Unnamed: 0,slottime_GMT,value
14196,2023-05-29 02:00:00,32.7
14197,2023-05-29 02:15:00,29.5
14198,2023-05-29 02:30:00,31.2
14199,2023-05-29 02:45:00,33.2
14200,2023-05-29 03:00:00,29.9
14201,2023-05-29 03:15:00,24.7
14202,2023-05-29 03:30:00,26.1
14203,2023-05-29 03:45:00,25.3
14204,2023-05-29 04:00:00,25.3
14205,2023-05-29 04:15:00,19.1
14206,2023-05-29 04:30:00,23.9
14207,2023-05-29 04:45:00,28.6
14208,2023-05-29 05:00:00,31.2
14209,2023-05-29 05:15:00,22.8
14210,2023-05-29 05:30:00,27.3
14211,2023-05-29 05:45:00,25.7
14212,2023-05-29 06:00:00,28.5
14213,2023-05-29 06:15:00,23.9
14214,2023-05-29 06:30:00,23.8
14215,2023-05-29 06:45:00,25.6
14216,2023-05-29 07:00:00,25.6
14217,2023-05-29 07:15:00,22.7
14218,2023-05-29 07:30:00,18.4
14219,2023-05-29 07:45:00,24.2
14220,2023-05-29 08:00:00,30.7
14221,2023-05-29 08:15:00,25.3
14222,2023-05-29 08:30:00,22.4
14223,2023-05-29 08:45:00,22.7
14224,2023-05-29 09:00:00,26.1
14225,2023-05-29 09:15:00,18.3
14226,2023-05-29 09:30:00,21.4
14227,2023-05-29 09:45:00,20.3
14228,2023-05-29 10:00:00,26.0
14229,2023-05-29 10:15:00,33.9
14230,2023-05-29 10:30:00,28.6
14231,2023-05-29 10:45:00,31.3
14232,2023-05-29 11:00:00,30.2
14233,2023-05-29 11:15:00,30.7
14234,2023-05-29 11:30:00,26.3
14235,2023-05-29 11:45:00,37.7
14236,2023-05-29 12:00:00,36.4
14237,2023-05-29 12:15:00,37.9
14238,2023-05-29 12:30:00,30.6
14239,2023-05-29 12:45:00,35.2
14240,2023-05-29 13:00:00,44.1
14241,2023-05-29 13:15:00,35.0
14242,2023-05-29 13:30:00,36.2
14243,2023-05-29 13:45:00,35.5
14244,2023-05-29 14:00:00,38.2
14245,2023-05-29 14:15:00,40.2
14246,2023-05-29 14:30:00,38.0
14247,2023-05-29 14:45:00,37.7
14248,2023-05-29 15:00:00,34.2
14249,2023-05-29 15:15:00,31.8
14250,2023-05-29 15:30:00,31.9
14251,2023-05-29 15:45:00,33.3
14252,2023-05-29 16:00:00,34.5
14253,2023-05-29 16:15:00,29.8
14254,2023-05-29 16:30:00,30.0
14255,2023-05-29 16:45:00,25.8
14256,2023-05-29 17:00:00,24.7
14257,2023-05-29 17:15:00,25.9
14258,2023-05-29 17:30:00,26.5
14259,2023-05-29 17:45:00,29.6
14260,2023-05-29 18:00:00,24.5
14261,2023-05-29 18:15:00,28.4
14262,2023-05-29 18:30:00,31.1
14263,2023-05-29 18:45:00,31.3
14264,2023-05-29 19:00:00,35.0
14265,2023-05-29 19:15:00,26.4
14266,2023-05-29 19:30:00,28.8
14267,2023-05-29 19:45:00,30.4
14268,2023-05-29 20:00:00,32.9
14269,2023-05-29 20:15:00,30.4
14270,2023-05-29 20:30:00,25.2
14271,2023-05-29 20:45:00,29.9
14272,2023-05-29 21:00:00,32.7
14273,2023-05-29 21:15:00,34.0
14274,2023-05-29 21:30:00,30.3
14275,2023-05-29 21:45:00,33.3
14276,2023-05-29 22:00:00,34.2
14277,2023-05-29 22:15:00,30.4
14278,2023-05-29 22:30:00,25.0
14279,2023-05-29 22:45:00,29.1
14280,2023-05-29 23:00:00,35.9
14281,2023-05-29 23:15:00,28.7
14282,2023-05-29 23:30:00,29.2
14283,2023-05-29 23:45:00,33.5
14284,2023-05-30 00:00:00,32.9
14285,2023-05-30 00:15:00,24.4
14286,2023-05-30 00:30:00,23.4
14287,2023-05-30 00:45:00,30.2
14288,2023-05-30 01:00:00,32.5
14289,2023-05-30 01:15:00,30.4
14290,2023-05-30 01:30:00,24.6
14291,2023-05-30 01:45:00,33.8
14292,2023-05-30 02:00:00,33.7
14293,2023-05-30 02:15:00,28.9
14294,2023-05-30 02:30:00,31.4
14295,2023-05-30 02:45:00,30.3
14296,2023-05-30 03:00:00,25.8
14297,2023-05-30 03:15:00,17.6
14298,2023-05-30 03:30:00,22.4
14299,2023-05-30 03:45:00,22.5
14300,2023-05-30 04:00:00,28.3
14301,2023-05-30 04:15:00,25.8
14302,2023-05-30 04:30:00,18.6
14303,2023-05-30 04:45:00,22.0
14304,2023-05-30 05:00:00,25.7
14305,2023-05-30 05:15:00,22.5
14306,2023-05-30 05:30:00,24.1
14307,2023-05-30 05:45:00,17.6
14308,2023-05-30 06:00:00,25.5
14309,2023-05-30 06:15:00,21.2
14310,2023-05-30 06:30:00,24.9
14311,2023-05-30 06:45:00,17.6
14312,2023-05-30 07:00:00,26.7
14313,2023-05-30 07:15:00,29.0
14314,2023-05-30 07:30:00,30.6
14315,2023-05-30 07:45:00,18.1
14316,2023-05-30 08:00:00,26.0
14317,2023-05-30 08:15:00,21.2
14318,2023-05-30 08:30:00,24.1
14319,2023-05-30 08:45:00,17.9
14320,2023-05-30 09:00:00,22.6
14321,2023-05-30 09:15:00,21.9
14322,2023-05-30 09:30:00,21.7
14323,2023-05-30 09:45:00,16.7
14324,2023-05-30 10:00:00,23.2
14325,2023-05-30 10:15:00,32.3
14326,2023-05-30 10:30:00,33.6
14327,2023-05-30 10:45:00,31.3
14328,2023-05-30 11:00:00,37.9
14329,2023-05-30 11:15:00,45.0
14330,2023-05-30 11:30:00,44.6
14331,2023-05-30 11:45:00,40.0
14332,2023-05-30 12:00:00,38.2
14333,2023-05-30 12:15:00,36.0
14334,2023-05-30 12:30:00,37.0
14335,2023-05-30 12:45:00,36.7
14336,2023-05-30 13:00:00,38.3
14337,2023-05-30 13:15:00,37.3
14338,2023-05-30 13:30:00,43.0
14339,2023-05-30 13:45:00,39.9
14340,2023-05-30 14:00:00,38.9
14341,2023-05-30 14:15:00,38.3
14342,2023-05-30 14:30:00,28.0
14343,2023-05-30 14:45:00,34.2
14344,2023-05-30 15:00:00,33.0
14345,2023-05-30 15:15:00,35.5
14346,2023-05-30 15:30:00,28.7
14347,2023-05-30 15:45:00,28.2
14348,2023-05-30 16:00:00,29.7
14349,2023-05-30 16:15:00,31.5
14350,2023-05-30 16:30:00,34.4
14351,2023-05-30 16:45:00,28.7
14352,2023-05-30 17:00:00,29.5
14353,2023-05-30 17:15:00,36.1
14354,2023-05-30 17:30:00,38.4
14355,2023-05-30 17:45:00,30.3
14356,2023-05-30 18:00:00,33.8
14357,2023-05-30 18:15:00,34.3
14358,2023-05-30 18:30:00,34.3
14359,2023-05-30 18:45:00,28.8
14360,2023-05-30 19:00:00,32.8
14361,2023-05-30 19:15:00,38.1
14362,2023-05-30 19:30:00,30.6
14363,2023-05-30 19:45:00,32.0
14364,2023-05-30 20:00:00,31.7
14365,2023-05-30 20:15:00,31.7
14366,2023-05-30 20:30:00,33.1
14367,2023-05-30 20:45:00,30.7
14368,2023-05-30 21:00:00,31.5
14369,2023-05-30 21:15:00,33.6
14370,2023-05-30 21:30:00,30.7
14371,2023-05-30 21:45:00,31.8
14372,2023-05-30 22:00:00,31.7
14373,2023-05-30 22:15:00,36.5
14374,2023-05-30 22:30:00,30.5
14375,2023-05-30 22:45:00,32.2
14376,2023-05-30 23:00:00,31.4
14377,2023-05-30 23:15:00,33.6
14378,2023-05-30 23:30:00,29.1
14379,2023-05-30 23:45:00,30.4
14380,2023-05-31 00:00:00,30.3
14381,2023-05-31 00:15:00,34.2
14382,2023-05-31 00:30:00,32.6
14383,2023-05-31 00:45:00,33.2
14384,2023-05-31 01:00:00,31.2
14385,2023-05-31 01:15:00,34.5
14386,2023-05-31 01:30:00,33.5
14387,2023-05-31 01:45:00,27.1
14388,2023-05-31 02:00:00,31.5
14389,2023-05-31 02:15:00,31.5
14390,2023-05-31 02:30:00,33.5
14391,2023-05-31 02:45:00,28.6
14392,2023-05-31 03:00:00,29.0
14393,2023-05-31 03:15:00,27.6
14394,2023-05-31 03:30:00,27.2
14395,2023-05-31 03:45:00,28.3
14396,2023-05-31 04:00:00,26.2
14397,2023-05-31 04:15:00,27.6
14398,2023-05-31 04:30:00,27.2
14399,2023-05-31 04:45:00,22.8
14400,2023-05-31 05:00:00,24.1
14401,2023-05-31 05:15:00,27.2
14402,2023-05-31 05:30:00,27.4
14403,2023-05-31 05:45:00,27.5
14404,2023-05-31 06:00:00,28.0
14405,2023-05-31 06:15:00,27.3
14406,2023-05-31 06:30:00,27.0
14407,2023-05-31 06:45:00,23.8
14408,2023-05-31 07:00:00,37.5
14409,2023-05-31 07:15:00,24.2
14410,2023-05-31 07:30:00,22.6
14411,2023-05-31 07:45:00,22.9
14412,2023-05-31 08:00:00,22.7
14413,2023-05-31 08:15:00,23.6
14414,2023-05-31 08:30:00,27.5
14415,2023-05-31 08:45:00,28.1
14416,2023-05-31 09:00:00,25.5
14417,2023-05-31 09:15:00,25.2
14418,2023-05-31 09:30:00,27.7
14419,2023-05-31 09:45:00,27.2
14420,2023-05-31 10:00:00,23.5
14421,2023-05-31 10:15:00,32.2
14422,2023-05-31 10:30:00,40.6
14423,2023-05-31 10:45:00,37.9
14424,2023-05-31 11:00:00,40.1
14425,2023-05-31 11:15:00,37.9
14426,2023-05-31 11:30:00,41.3
14427,2023-05-31 11:45:00,36.0
14428,2023-05-31 12:00:00,36.9
14429,2023-05-31 12:15:00,36.3
14430,2023-05-31 12:30:00,40.1
14431,2023-05-31 12:45:00,41.7
14432,2023-05-31 13:00:00,37.4
14433,2023-05-31 13:15:00,38.0
14434,2023-05-31 13:30:00,37.9
14435,2023-05-31 13:45:00,40.9
14436,2023-05-31 14:00:00,36.3
14437,2023-05-31 14:15:00,37.9
14438,2023-05-31 14:30:00,33.8
14439,2023-05-31 14:45:00,38.0
14440,2023-05-31 15:00:00,33.8
14441,2023-05-31 15:15:00,34.1
14442,2023-05-31 15:30:00,33.1
14443,2023-05-31 15:45:00,34.3
14444,2023-05-31 16:00:00,40.0
14445,2023-05-31 16:15:00,33.9
14446,2023-05-31 16:30:00,33.3
14447,2023-05-31 16:45:00,36.3
14448,2023-05-31 17:00:00,32.0
14449,2023-05-31 17:15:00,32.8
14450,2023-05-31 17:30:00,36.6
14451,2023-05-31 17:45:00,32.8
14452,2023-05-31 18:00:00,36.0
14453,2023-05-31 18:15:00,32.4
14454,2023-05-31 18:30:00,36.2
14455,2023-05-31 18:45:00,33.5
14456,2023-05-31 19:00:00,36.8
14457,2023-05-31 19:15:00,28.2
14458,2023-05-31 19:30:00,33.1
14459,2023-05-31 19:45:00,36.4
14460,2023-05-31 20:00:00,29.8
14461,2023-05-31 20:15:00,32.2
14462,2023-05-31 20:30:00,32.6
14463,2023-05-31 20:45:00,31.0
14464,2023-05-31 21:00:00,33.5
14465,2023-05-31 21:15:00,33.8
14466,2023-05-31 21:30:00,37.3
14467,2023-05-31 21:45:00,33.5
14468,2023-05-31 22:00:00,37.7
14469,2023-05-31 22:15:00,35.2
14470,2023-05-31 22:30:00,35.3
14471,2023-05-31 22:45:00,33.8
14472,2023-05-31 23:00:00,33.6
14473,2023-05-31 23:15:00,36.6
14474,2023-05-31 23:30:00,27.8
14475,2023-05-31 23:45:00,34.7
14476,2023-06-01 00:00:00,37.8
14477,2023-06-01 00:15:00,32.8
14478,2023-06-01 00:30:00,32.3
14479,2023-06-01 00:45:00,31.9
14480,2023-06-01 01:00:00,38.0
14481,2023-06-01 01:15:00,44.9
14482,2023-06-01 01:30:00,29.8
14483,2023-06-01 01:45:00,31.8
14484,2023-06-01 02:00:00,33.7
14485,2023-06-01 02:15:00,31.0
14486,2023-06-01 02:30:00,34.8
14487,2023-06-01 02:45:00,37.7
14488,2023-06-01 03:00:00,25.4
14489,2023-06-01 03:15:00,18.0
14490,2023-06-01 03:30:00,25.3
14491,2023-06-01 03:45:00,19.0
14492,2023-06-01 04:00:00,23.8
14493,2023-06-01 04:15:00,26.2
14494,2023-06-01 04:30:00,30.7
14495,2023-06-01 04:45:00,26.3
14496,2023-06-01 05:00:00,22.2
14497,2023-06-01 05:15:00,31.0
14498,2023-06-01 05:30:00,22.5
14499,2023-06-01 05:45:00,23.5
14500,2023-06-01 06:00:00,22.6
14501,2023-06-01 06:15:00,26.1
14502,2023-06-01 06:30:00,18.6
14503,2023-06-01 06:45:00,22.9
14504,2023-06-01 07:00:00,27.7
14505,2023-06-01 07:15:00,20.2
14506,2023-06-01 07:30:00,22.8
14507,2023-06-01 07:45:00,22.4
14508,2023-06-01 08:00:00,21.9
14509,2023-06-01 08:15:00,22.3
14510,2023-06-01 08:30:00,22.8
14511,2023-06-01 08:45:00,25.7
14512,2023-06-01 09:00:00,23.3
14513,2023-06-01 09:15:00,22.1
14514,2023-06-01 09:30:00,26.6
14515,2023-06-01 09:45:00,25.2
14516,2023-06-01 10:00:00,22.4
14517,2023-06-01 10:15:00,32.7
14518,2023-06-01 10:30:00,41.0
14519,2023-06-01 10:45:00,37.0
14520,2023-06-01 11:00:00,40.6
14521,2023-06-01 11:15:00,41.7
14522,2023-06-01 11:30:00,41.3
14523,2023-06-01 11:45:00,36.6
14524,2023-06-01 12:00:00,33.6
14525,2023-06-01 12:15:00,40.0
14526,2023-06-01 12:30:00,41.7
14527,2023-06-01 12:45:00,40.6
14528,2023-06-01 13:00:00,41.8
14529,2023-06-01 13:15:00,35.1
14530,2023-06-01 13:30:00,38.9
14531,2023-06-01 13:45:00,39.0
14532,2023-06-01 14:00:00,35.9
14533,2023-06-01 14:15:00,37.8
14534,2023-06-01 14:30:00,31.9
14535,2023-06-01 14:45:00,31.3
14536,2023-06-01 15:00:00,32.2
14537,2023-06-01 15:15:00,30.4
14538,2023-06-01 15:30:00,31.9
14539,2023-06-01 15:45:00,29.4
14540,2023-06-01 16:00:00,28.3
14541,2023-06-01 16:15:00,27.3
14542,2023-06-01 16:30:00,32.7
14543,2023-06-01 16:45:00,30.4
14544,2023-06-01 17:00:00,28.4
14545,2023-06-01 17:15:00,32.8
14546,2023-06-01 17:30:00,29.5
14547,2023-06-01 17:45:00,30.0
14548,2023-06-01 18:00:00,32.5
14549,2023-06-01 18:15:00,30.7
14550,2023-06-01 18:30:00,30.6
14551,2023-06-01 18:45:00,30.5
14552,2023-06-01 19:00:00,31.1
14553,2023-06-01 19:15:00,29.4
14554,2023-06-01 19:30:00,27.9
14555,2023-06-01 19:45:00,33.0
14556,2023-06-01 20:00:00,29.9
14557,2023-06-01 20:15:00,31.2
14558,2023-06-01 20:30:00,33.3
14559,2023-06-01 20:45:00,29.8
14560,2023-06-01 21:00:00,29.5
14561,2023-06-01 21:15:00,33.5
14562,2023-06-01 21:30:00,30.4
14563,2023-06-01 21:45:00,30.4
14564,2023-06-01 22:00:00,30.0
14565,2023-06-01 22:15:00,34.4
14566,2023-06-01 22:30:00,29.6
14567,2023-06-01 22:45:00,30.1
14568,2023-06-01 23:00:00,32.2
14569,2023-06-01 23:15:00,31.0
14570,2023-06-01 23:30:00,25.4
14571,2023-06-01 23:45:00,31.8
14572,2023-06-02 00:00:00,27.8
14573,2023-06-02 00:15:00,33.5
14574,2023-06-02 00:30:00,24.1
14575,2023-06-02 00:45:00,30.8
14576,2023-06-02 01:00:00,28.7
14577,2023-06-02 01:15:00,28.2
14578,2023-06-02 01:30:00,27.6
14579,2023-06-02 01:45:00,28.3
14580,2023-06-02 02:00:00,28.0
14581,2023-06-02 02:15:00,31.2
14582,2023-06-02 02:30:00,33.2
14583,2023-06-02 02:45:00,27.8
14584,2023-06-02 03:00:00,23.2
14585,2023-06-02 03:15:00,22.9
14586,2023-06-02 03:30:00,25.0
14587,2023-06-02 03:45:00,22.5
14588,2023-06-02 04:00:00,26.9
14589,2023-06-02 04:15:00,23.1
14590,2023-06-02 04:30:00,23.9
14591,2023-06-02 04:45:00,26.2
14592,2023-06-02 05:00:00,26.7
14593,2023-06-02 05:15:00,21.5
14594,2023-06-02 05:30:00,22.6
14595,2023-06-02 05:45:00,23.7
14596,2023-06-02 06:00:00,22.5
14597,2023-06-02 06:15:00,22.2
14598,2023-06-02 06:30:00,25.3
14599,2023-06-02 06:45:00,29.3
14600,2023-06-02 07:00:00,27.4
14601,2023-06-02 07:15:00,25.9
14602,2023-06-02 07:30:00,29.5
14603,2023-06-02 07:45:00,21.9
14604,2023-06-02 08:00:00,22.1
14605,2023-06-02 08:15:00,33.3
14606,2023-06-02 08:30:00,29.4
14607,2023-06-02 08:45:00,22.6
14608,2023-06-02 09:00:00,24.2
14609,2023-06-02 09:15:00,29.0
14610,2023-06-02 09:30:00,20.3
14611,2023-06-02 09:45:00,20.2
14612,2023-06-02 10:00:00,26.1
14613,2023-06-02 10:15:00,32.9
14614,2023-06-02 10:30:00,37.6
14615,2023-06-02 10:45:00,39.3
14616,2023-06-02 11:00:00,40.7
14617,2023-06-02 11:15:00,38.0
14618,2023-06-02 11:30:00,37.5
14619,2023-06-02 11:45:00,37.0
14620,2023-06-02 12:00:00,39.9
14621,2023-06-02 12:15:00,38.7
14622,2023-06-02 12:30:00,44.3
14623,2023-06-02 12:45:00,37.8
14624,2023-06-02 13:00:00,40.0
14625,2023-06-02 13:15:00,34.9
14626,2023-06-02 13:30:00,46.7
14627,2023-06-02 13:45:00,35.4
14628,2023-06-02 14:00:00,31.0
14629,2023-06-02 14:15:00,36.5
14630,2023-06-02 14:30:00,30.1
14631,2023-06-02 14:45:00,24.3
14632,2023-06-02 15:00:00,26.9
14633,2023-06-02 15:15:00,29.0
14634,2023-06-02 15:30:00,26.7
14635,2023-06-02 15:45:00,25.1
14636,2023-06-02 16:00:00,35.0
14637,2023-06-02 16:15:00,30.1
14638,2023-06-02 16:30:00,25.3
14639,2023-06-02 16:45:00,32.3
14640,2023-06-02 17:00:00,32.0
14641,2023-06-02 17:15:00,28.9
14642,2023-06-02 17:30:00,31.6
14643,2023-06-02 17:45:00,28.1
14644,2023-06-02 18:00:00,30.4
14645,2023-06-02 18:15:00,29.0
14646,2023-06-02 18:30:00,33.9
14647,2023-06-02 18:45:00,29.3
14648,2023-06-02 19:00:00,24.5
14649,2023-06-02 19:15:00,29.3
14650,2023-06-02 19:30:00,32.5
14651,2023-06-02 19:45:00,30.0
14652,2023-06-02 20:00:00,24.4
14653,2023-06-02 20:15:00,29.0
14654,2023-06-02 20:30:00,33.5
14655,2023-06-02 20:45:00,30.2
14656,2023-06-02 21:00:00,33.3
14657,2023-06-02 21:15:00,29.6
14658,2023-06-02 21:30:00,25.2
14659,2023-06-02 21:45:00,30.7
14660,2023-06-02 22:00:00,32.7
14661,2023-06-02 22:15:00,30.7
14662,2023-06-02 22:30:00,29.8
14663,2023-06-02 22:45:00,32.3
14664,2023-06-02 23:00:00,28.6
14665,2023-06-02 23:15:00,30.0
14666,2023-06-02 23:30:00,31.6
14667,2023-06-02 23:45:00,23.6
14668,2023-06-03 00:00:00,25.6
14669,2023-06-03 00:15:00,26.9
14670,2023-06-03 00:30:00,29.7
14671,2023-06-03 00:45:00,26.7
14672,2023-06-03 01:00:00,28.6
14673,2023-06-03 01:15:00,32.7
14674,2023-06-03 01:30:00,32.2
14675,2023-06-03 01:45:00,31.7
14676,2023-06-03 02:00:00,38.1
14677,2023-06-03 02:15:00,37.4
14678,2023-06-03 02:30:00,34.5
14679,2023-06-03 02:45:00,34.0
14680,2023-06-03 03:00:00,25.8
14681,2023-06-03 03:15:00,23.2
14682,2023-06-03 03:30:00,24.2
14683,2023-06-03 03:45:00,26.6
14684,2023-06-03 04:00:00,26.1
14685,2023-06-03 04:15:00,22.2
14686,2023-06-03 04:30:00,22.7
14687,2023-06-03 04:45:00,25.4
14688,2023-06-03 05:00:00,23.1
14689,2023-06-03 05:15:00,23.8
14690,2023-06-03 05:30:00,26.2
14691,2023-06-03 05:45:00,23.6
14692,2023-06-03 06:00:00,20.7
14693,2023-06-03 06:15:00,23.1
14694,2023-06-03 06:30:00,28.2
14695,2023-06-03 06:45:00,18.9
14696,2023-06-03 07:00:00,23.1
14697,2023-06-03 07:15:00,25.7
14698,2023-06-03 07:30:00,27.7
14699,2023-06-03 07:45:00,21.7
14700,2023-06-03 08:00:00,24.2
14701,2023-06-03 08:15:00,28.1
14702,2023-06-03 08:30:00,19.7
14703,2023-06-03 08:45:00,22.4
14704,2023-06-03 09:00:00,25.6
14705,2023-06-03 09:15:00,25.2
14706,2023-06-03 09:30:00,22.6
14707,2023-06-03 09:45:00,22.7
14708,2023-06-03 10:00:00,38.4
14709,2023-06-03 10:15:00,26.3
14710,2023-06-03 10:30:00,41.4
14711,2023-06-03 10:45:00,40.6
14712,2023-06-03 11:00:00,39.8
14713,2023-06-03 11:15:00,39.8
14714,2023-06-03 11:30:00,36.9
14715,2023-06-03 11:45:00,34.1
14716,2023-06-03 12:00:00,38.2
14717,2023-06-03 12:15:00,39.1
14718,2023-06-03 12:30:00,39.2
14719,2023-06-03 12:45:00,40.0
14720,2023-06-03 13:00:00,38.8
14721,2023-06-03 13:15:00,38.8
14722,2023-06-03 13:30:00,34.8
14723,2023-06-03 13:45:00,38.7
14724,2023-06-03 14:00:00,42.1
14725,2023-06-03 14:15:00,40.0
14726,2023-06-03 14:30:00,36.6
14727,2023-06-03 14:45:00,36.1
14728,2023-06-03 15:00:00,40.5
14729,2023-06-03 15:15:00,39.7
14730,2023-06-03 15:30:00,38.8
14731,2023-06-03 15:45:00,38.0
14732,2023-06-03 16:00:00,39.3
14733,2023-06-03 16:15:00,35.6
14734,2023-06-03 16:30:00,35.9
14735,2023-06-03 16:45:00,38.8
14736,2023-06-03 17:00:00,36.6
14737,2023-06-03 17:15:00,37.6
14738,2023-06-03 17:30:00,35.5
14739,2023-06-03 17:45:00,28.2
14740,2023-06-03 18:00:00,28.9
14741,2023-06-03 18:15:00,27.6
14742,2023-06-03 18:30:00,31.8
14743,2023-06-03 18:45:00,32.0
14744,2023-06-03 19:00:00,31.4
14745,2023-06-03 19:15:00,32.4
14746,2023-06-03 19:30:00,32.1
14747,2023-06-03 19:45:00,32.1
14748,2023-06-03 20:00:00,31.8
14749,2023-06-03 20:15:00,31.4
14750,2023-06-03 20:30:00,34.8
14751,2023-06-03 20:45:00,31.8
14752,2023-06-03 21:00:00,28.5
14753,2023-06-03 21:15:00,32.0
14754,2023-06-03 21:30:00,31.4
14755,2023-06-03 21:45:00,32.2
14756,2023-06-03 22:00:00,33.4
14757,2023-06-03 22:15:00,36.7
14758,2023-06-03 22:30:00,37.7
14759,2023-06-03 22:45:00,30.8
14760,2023-06-03 23:00:00,40.0
14761,2023-06-03 23:15:00,33.6
14762,2023-06-03 23:30:00,29.9
14763,2023-06-03 23:45:00,35.4
14764,2023-06-04 00:00:00,35.0
14765,2023-06-04 00:15:00,29.4
14766,2023-06-04 00:30:00,35.0
14767,2023-06-04 00:45:00,40.3
14768,2023-06-04 01:00:00,35.8
14769,2023-06-04 01:15:00,31.0
14770,2023-06-04 01:30:00,40.6
14771,2023-06-04 01:45:00,36.2
14772,2023-06-04 02:00:00,37.9
14773,2023-06-04 02:15:00,32.9
14774,2023-06-04 02:30:00,39.8
14775,2023-06-04 02:45:00,35.7
14776,2023-06-04 03:00:00,22.1
14777,2023-06-04 03:15:00,27.8
14778,2023-06-04 03:30:00,21.9
14779,2023-06-04 03:45:00,20.2
14780,2023-06-04 04:00:00,23.6
14781,2023-06-04 04:15:00,26.9
14782,2023-06-04 04:30:00,16.7
14783,2023-06-04 04:45:00,24.4
14784,2023-06-04 05:00:00,25.3
14785,2023-06-04 05:15:00,22.4
14786,2023-06-04 05:30:00,28.1
14787,2023-06-04 05:45:00,22.2
14788,2023-06-04 06:00:00,27.1
14789,2023-06-04 06:15:00,19.1
14790,2023-06-04 06:30:00,21.6
14791,2023-06-04 06:45:00,25.5
14792,2023-06-04 07:00:00,23.6
14793,2023-06-04 07:15:00,22.7
14794,2023-06-04 07:30:00,21.8
14795,2023-06-04 07:45:00,22.4
14796,2023-06-04 08:00:00,22.1
14797,2023-06-04 08:15:00,22.5
14798,2023-06-04 08:30:00,20.1
14799,2023-06-04 08:45:00,21.5
14800,2023-06-04 09:00:00,22.0
14801,2023-06-04 09:15:00,24.1
14802,2023-06-04 09:30:00,23.4
14803,2023-06-04 09:45:00,20.4
14804,2023-06-04 10:00:00,21.4
14805,2023-06-04 10:15:00,34.9
14806,2023-06-04 10:30:00,35.2
14807,2023-06-04 10:45:00,27.7
14808,2023-06-04 11:00:00,27.4
14809,2023-06-04 11:15:00,30.4
14810,2023-06-04 11:30:00,38.3
14811,2023-06-04 11:45:00,34.3
14812,2023-06-04 12:00:00,34.9
14813,2023-06-04 12:15:00,36.8
14814,2023-06-04 12:30:00,32.8
14815,2023-06-04 12:45:00,39.3
14816,2023-06-04 13:00:00,36.1
14817,2023-06-04 13:15:00,38.0
14818,2023-06-04 13:30:00,31.7
14819,2023-06-04 13:45:00,37.4
14820,2023-06-04 14:00:00,32.1
14821,2023-06-04 14:15:00,32.0
14822,2023-06-04 14:30:00,34.7
14823,2023-06-04 14:45:00,37.9
14824,2023-06-04 15:00:00,35.0
14825,2023-06-04 15:15:00,34.9
14826,2023-06-04 15:30:00,35.8
14827,2023-06-04 15:45:00,35.5
14828,2023-06-04 16:00:00,38.0
14829,2023-06-04 16:15:00,36.0
14830,2023-06-04 16:30:00,32.0
14831,2023-06-04 16:45:00,33.0
14832,2023-06-04 17:00:00,38.0
14833,2023-06-04 17:15:00,36.7
14834,2023-06-04 17:30:00,35.4
14835,2023-06-04 17:45:00,35.6
14836,2023-06-04 18:00:00,39.4
14837,2023-06-04 18:15:00,28.9
14838,2023-06-04 18:30:00,36.2
14839,2023-06-04 18:45:00,38.7
14840,2023-06-04 19:00:00,34.8
14841,2023-06-04 19:15:00,33.2
14842,2023-06-04 19:30:00,36.4
14843,2023-06-04 19:45:00,34.4
14844,2023-06-04 20:00:00,35.2
14845,2023-06-04 20:15:00,35.7
14846,2023-06-04 20:30:00,40.7
14847,2023-06-04 20:45:00,32.9
14848,2023-06-04 21:00:00,32.2
14849,2023-06-04 21:15:00,42.7
14850,2023-06-04 21:30:00,43.1
14851,2023-06-04 21:45:00,34.4
14852,2023-06-04 22:00:00,37.8
14853,2023-06-04 22:15:00,39.1
14854,2023-06-04 22:30:00,32.4
14855,2023-06-04 22:45:00,32.8
14856,2023-06-04 23:00:00,39.3
14857,2023-06-04 23:15:00,35.7
14858,2023-06-04 23:30:00,27.8
14859,2023-06-04 23:45:00,30.0
14860,2023-06-05 00:00:00,33.3
14861,2023-06-05 00:15:00,36.6
14862,2023-06-05 00:30:00,36.3
14863,2023-06-05 00:45:00,37.3
14864,2023-06-05 01:00:00,30.8
14865,2023-06-05 01:15:00,30.8
14866,2023-06-05 01:30:00,39.2
14867,2023-06-05 01:45:00,35.8
14868,2023-06-05 02:00:00,28.8
14869,2023-06-05 02:15:00,28.5
14870,2023-06-05 02:30:00,31.9
14871,2023-06-05 02:45:00,27.9
14872,2023-06-05 03:00:00,19.5
14873,2023-06-05 03:15:00,30.0
14874,2023-06-05 03:30:00,23.6
14875,2023-06-05 03:45:00,19.1
14876,2023-06-05 04:00:00,25.4
14877,2023-06-05 04:15:00,20.4
14878,2023-06-05 04:30:00,22.4
14879,2023-06-05 04:45:00,19.1
14880,2023-06-05 05:00:00,21.3
14881,2023-06-05 05:15:00,22.2
14882,2023-06-05 05:30:00,19.2
14883,2023-06-05 05:45:00,20.8
14884,2023-06-05 06:00:00,22.2
14885,2023-06-05 06:15:00,20.4
14886,2023-06-05 06:30:00,25.8
14887,2023-06-05 06:45:00,28.8
14888,2023-06-05 07:00:00,21.9
14889,2023-06-05 07:15:00,18.7
14890,2023-06-05 07:30:00,21.2
14891,2023-06-05 07:45:00,22.0
14892,2023-06-05 08:00:00,22.5
14893,2023-06-05 08:15:00,20.7
14894,2023-06-05 08:30:00,18.6
